base,clouds,cod,coord,dt,id,main,message,name,rain,snow,sys,visibility,weather,wind
,,500,,,,,Internal error: 500001,,,,,,,
stations,{'all': 0},200,"{'lon': -67.52, 'lat': -46.43}",1547783929.0,3863379.0,"{'temp': 67.61, 'pressure': 1008.88, 'humidity': 37, 'temp_min': 67.61, 'temp_max': 67.61, 'sea_level': 1030.18, 'grnd_level': 1008.88}",,Mar del Plata,,,"{'message': 0.1619, 'country': 'AR', 'sunrise': 1547802121, 'sunset': 1547857098}",,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]","{'speed': 10.42, 'deg': 235.005}"
,,500,,,,,Internal error: 500001,,,,,,,
stations,{'all': 20},200,"{'lon': -135.01, 'lat': 68.22}",1547780400.0,5882953.0,"{'temp': -7.61, 'pressure': 1028, 'humidity': 57, 'temp_min': -7.61, 'temp_max': -7.61}",,Aklavik,,,"{'type': 1, 'id': 796, 'message': 0.1634, 'country': 'CA', 'sunrise': 1547839354, 'sunset': 1547852356}",24140.0,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]","{'speed': 5.82, 'deg': 80}"
,,500,,,,,Internal error: 500001,,,,,,,
,,500,,,,,Internal error: 500001,,,,,,,
stations,{'all': 64},200,"{'lon': 119.9, 'lat': -2.97}",1547783931.0,1629974.0,"{'temp': 78.32, 'pressure': 923.12, 'humidity': 81, 'temp_min': 78.32, 'temp_max': 78.32, 'sea_level': 1021.51, 'grnd_level': 923.12}",,Rantepao,,,"{'message': 0.1622, 'country': 'ID', 'sunrise': 1547762553, 'sunset': 1547806726}",,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]","{'speed': 2.59, 'deg': 136.505}"
,,404,,,,,city not found,,,,,,,
stations,{'all': 68},200,"{'lon': -64.29, 'lat': -36.62}",1547783621.0,3835994.0,"{'temp': 57.62, 'pressure': 1018.76, 'humidity': 71, 'temp_min': 57.62, 'temp_max': 57.62, 'sea_level': 1037.56, 'grnd_level': 1018.76}",,Santa Rosa,,,"{'message': 0.003, 'country': 'AR', 'sunrise': 1547803094, 'sunset': 1547854591}",,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]","{'speed': 2.93, 'deg': 13.0046}"
,,500,,,,,Internal error: 500001,,,,,,,
,,500,,,,,Internal error: 500001,,,,,,,
stations,{'all': 5},200,"{'lon': -86.95, 'lat': 49.72}",1547780400.0,5960603.0,"{'temp': -11.21, 'pressure': 1013, 'humidity': 83, 'temp_min': -11.21, 'temp_max': -11.21}",,Geraldton,,,"{'type': 1, 'id': 810, 'message': 0.1624, 'country': 'CA', 'sunrise': 1547818607, 'sunset': 1547850010}",24140.0,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '02n'}]","{'speed': 4.7, 'deg': 260}"
stations,{'all': 8},200,"{'lon': 7.39, 'lat': 18.74}",1547783934.0,2447513.0,"{'temp': 50.51, 'pressure': 975.16, 'humidity': 79, 'temp_min': 50.51, 'temp_max': 50.51, 'sea_level': 1029.49, 'grnd_level': 975.16}",,Arlit,,,"{'message': 0.1622, 'country': 'NE', 'sunrise': 1547791571, 'sunset': 1547831734}",,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '02n'}]","{'speed': 2.59, 'deg': 110.505}"
stations,{'all': 75},200,"{'lon': 54.1, 'lat': 17.01}",1547779800.0,286621.0,"{'temp': 71.6, 'pressure': 1015, 'humidity': 68, 'temp_min': 71.6, 'temp_max': 71.6}",,Salalah,,,"{'type': 1, 'id': 7562, 'message': 0.1633, 'country': 'OM', 'sunrise': 1547780190, 'sunset': 1547820689}",10000.0,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]","{'speed': 3.36, 'deg': 340}"
stations,{'all': 90},200,"{'lon': 33.27, 'lat': 46.75}",1547782200.0,709940.0,"{'temp': 37.4, 'pressure': 1013, 'humidity': 100, 'temp_min': 37.4, 'temp_max': 37.4}",,Dnipryany,,,"{'type': 1, 'id': 8913, 'message': 0.0035, 'country': 'UA', 'sunrise': 1547789135, 'sunset': 1547821761}",10000.0,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]","{'speed': 11.18, 'deg': 180}"
stations,{'all': 0},200,"{'lon': -8.69, 'lat': 43.21}",1547780400.0,3126369.0,"{'temp': 39.13, 'pressure': 1021, 'humidity': 93, 'temp_min': 37.4, 'temp_max': 41}",,Carballo,,,"{'type': 1, 'id': 6403, 'message': 0.0038, 'country': 'ES', 'sunrise': 1547798539, 'sunset': 1547832499}",10000.0,"[{'id': 741, 'main': 'Fog', 'description': 'fog', 'icon': '50n'}]","{'speed': 6.93, 'deg': 170}"
stations,{'all': 64},200,"{'lon': 68.36, 'lat': 51.81}",1547783848.0,1526038.0,"{'temp': 15.77, 'pressure': 995.1, 'humidity': 77, 'temp_min': 15.77, 'temp_max': 15.77, 'sea_level': 1034.15, 'grnd_level': 995.1}",,Atbasar,,,"{'message': 0.0065, 'country': 'KZ', 'sunrise': 1547781861, 'sunset': 1547812191}",,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]","{'speed': 10.42, 'deg': 164.005}"
stations,{'all': 76},200,"{'lon': 103.75, 'lat': 57.27}",1547783848.0,2017378.0,"{'temp': 7.04, 'pressure': 988.21, 'humidity': 76, 'temp_min': 7.04, 'temp_max': 7.04, 'sea_level': 1045.91, 'grnd_level': 988.21}",,Rudnogorsk,,,"{'message': 0.0034, 'country': 'RU', 'sunrise': 1547775020, 'sunset': 1547802046}",,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]","{'speed': 7.29, 'deg': 299.505}"
stations,{'all': 90},200,"{'lon': -75.98, 'lat': 36.85}",1547782500.0,4791259.0,"{'temp': 41.41, 'pressure': 1022, 'humidity': 75, 'temp_min': 39.92, 'temp_max': 42.98}",,Virginia Beach,,,"{'type': 1, 'id': 5820, 'message': 0.0071, 'country': 'US', 'sunrise': 1547813687, 'sunset': 1547849654}",16093.0,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]","{'speed': 4.94, 'deg': 110.005}"
stations,{'all': 40},200,"{'lon': 120.65, 'lat': 24.44}",1547782200.0,1669401.0,"{'temp': 69.8, 'pressure': 1022, 'humidity': 60, 'temp_min': 69.8, 'temp_max': 69.8}",,Yuanli,,,"{'type': 1, 'id': 7941, 'message': 0.0057, 'country': 'TW', 'sunrise': 1547764981, 'sunset': 1547803950}",10000.0,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]","{'speed': 4.7, 'deg': 290}"
stations,{'all': 90},200,"{'lon': 52.06, 'lat': 55.76}",1547782200.0,468082.0,"{'temp': 14, 'pressure': 1006, 'humidity': 85, 'temp_min': 14, 'temp_max': 14}",,Yelabuga,,,"{'type': 1, 'id': 9039, 'message': 0.0033, 'country': 'RU', 'sunrise': 1547786902, 'sunset': 1547814980}",10000.0,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]","{'speed': 22.37, 'deg': 190, 'gust': 15}"
stations,{'all': 12},200,"{'lon': 1.01, 'lat': 20.2}",1547783849.0,2449893.0,"{'temp': 47.36, 'pressure': 966.73, 'humidity': 38, 'temp_min': 47.36, 'temp_max': 47.36, 'sea_level': 1028.15, 'grnd_level': 966.73}",,Tessalit,,,"{'message': 0.0067, 'country': 'ML', 'sunrise': 1547793249, 'sunset': 1547833120}",,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]","{'speed': 3.6, 'deg': 112.005}"
stations,{'all': 0},200,"{'lon': -76.2, 'lat': -13.71}",1547780400.0,3932145.0,"{'temp': 69.8, 'pressure': 1013, 'humidity': 94, 'temp_min': 69.8, 'temp_max': 69.8}",,Pisco,,,"{'type': 1, 'id': 8691, 'message': 0.0033, 'country': 'PE', 'sunrise': 1547808631, 'sunset': 1547854790}",10000.0,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]","{'speed': 11.41, 'deg': 220}"
stations,{'all': 24},200,"{'lon': 16.43, 'lat': -28.55}",1547783850.0,3354071.0,"{'temp': 65.81, 'pressure': 1025.33, 'humidity': 95, 'temp_min': 65.81, 'temp_max': 65.81, 'sea_level': 1026.09, 'grnd_level': 1025.33}",,Oranjemund,,,"{'message': 0.0035, 'country': 'ZA', 'sunrise': 1547784796, 'sunset': 1547834143}",,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]","{'speed': 5.39, 'deg': 202.005}"
stations,{'all': 0},200,"{'lon': -3.98, 'lat': 22.68}",1547783850.0,2450173.0,"{'temp': 42.32, 'pressure': 992.75, 'humidity': 40, 'temp_min': 42.32, 'temp_max': 42.32, 'sea_level': 1027.43, 'grnd_level': 992.75}",,Taoudenni,,,"{'message': 0.004, 'country': 'ML', 'sunrise': 1547794703, 'sunset': 1547834064}",,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]","{'speed': 5.61, 'deg': 94.5046}"
stations,{'all': 36},200,"{'lon': -76.46, 'lat': -8.46}",1547783850.0,3691094.0,"{'temp': 67.07, 'pressure': 937.79, 'humidity': 98, 'temp_min': 67.07, 'temp_max': 67.07, 'sea_level': 1026.25, 'grnd_level': 937.79}",,Uchiza,{'3h': 0.5},,"{'message': 0.0039, 'country': 'PE', 'sunrise': 1547809190, 'sunset': 1547854359}",,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]","{'speed': 1.92, 'deg': 232.505}"
stations,{'all': 32},200,"{'lon': 0.15, 'lat': 45.65}",1547782200.0,3037598.0,"{'temp': 32.85, 'pressure': 1019, 'humidity': 100, 'temp_min': 32, 'temp_max': 33.8}",,Angouleme,,,"{'type': 1, 'id': 6468, 'message': 0.0042, 'country': 'FR', 'sunrise': 1547796864, 'sunset': 1547829932}",3600.0,"[{'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50n'}, {'id': 741, 'main': 'Fog', 'description': 'fog', 'icon': '50n'}]","{'speed': 3.36, 'deg': 100}"
stations,{'all': 0},200,"{'lon': -15.83, 'lat': 11.28}",1547783851.0,2374583.0,"{'temp': 76.88, 'pressure': 1024.68, 'humidity': 100, 'temp_min': 76.88, 'temp_max': 76.88, 'sea_level': 1025.2, 'grnd_level': 1024.68}",,Bubaque,,,"{'message': 0.0034, 'country': 'GW', 'sunrise': 1547796429, 'sunset': 1547838022}",,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]","{'speed': 15.46, 'deg': 308.005}"
stations,{'all': 0},200,"{'lon': 92.31, 'lat': 20.86}",1547783851.0,1185095.0,"{'temp': 68.33, 'pressure': 1020.3, 'humidity': 72, 'temp_min': 68.33, 'temp_max': 68.33, 'sea_level': 1029.17, 'grnd_level': 1020.3}",,Teknaf,,,"{'message': 0.0029, 'country': 'BD', 'sunrise': 1547771405, 'sunset': 1547811131}",,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]","{'speed': 2.59, 'deg': 59.0046}"
stations,{'all': 48},200,"{'lon': 125.49, 'lat': 58.84}",1547783851.0,2019135.0,"{'temp': -21.5, 'pressure': 961.13, 'humidity': 30, 'temp_min': -21.5, 'temp_max': -21.5, 'sea_level': 1040.23, 'grnd_level': 961.13}",,Nizhniy Kuranakh,,,"{'message': 0.0652, 'country': 'RU', 'sunrise': 1547770404, 'sunset': 1547796226}",,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]","{'speed': 2.71, 'deg': 227.505}"
stations,{'all': 88},200,"{'lon': -46.05, 'lat': 60.91}",1547779800.0,3421719.0,"{'temp': 39.2, 'pressure': 1000, 'humidity': 35, 'temp_min': 39.2, 'temp_max': 39.2}",,Narsaq,,,"{'type': 1, 'id': 47, 'message': 0.0143, 'country': 'GL', 'sunrise': 1547812431, 'sunset': 1547836559}",,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]","{'speed': 14.99, 'deg': 90}"
stations,{'all': 90},200,"{'lon': -123.21, 'lat': 39.15}",1547782200.0,5404476.0,"{'temp': 46.94, 'pressure': 1020, 'humidity': 83, 'temp_min': 46.94, 'temp_max': 46.94}",,Ukiah,{'1h': 0.25},,"{'type': 1, 'id': 6129, 'message': 0.0032, 'country': 'US', 'sunrise': 1547825355, 'sunset': 1547860663}",16093.0,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]","{'speed': 4.72, 'deg': 248.005}"
stations,{'all': 90},200,"{'lon': 67.71, 'lat': 47.8}",1547782200.0,1516589.0,"{'temp': 12.2, 'pressure': 1015, 'humidity': 92, 'temp_min': 12.2, 'temp_max': 12.2}",,Zhezkazgan,,,"{'type': 1, 'id': 8826, 'message': 0.0049, 'country': 'KZ', 'sunrise': 1547781089, 'sunset': 1547813272}",8000.0,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]","{'speed': 6.71, 'deg': 70}"
stations,{'all': 1},200,"{'lon': -61.99, 'lat': 45.62}",1547780400.0,5886182.0,"{'temp': 8.6, 'pressure': 1027, 'humidity': 71, 'temp_min': 8.6, 'temp_max': 8.6}",,Antigonish,,,"{'type': 1, 'id': 876, 'message': 0.01, 'country': 'CA', 'sunrise': 1547811765, 'sunset': 1547844865}",14484.0,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]","{'speed': 10.29, 'deg': 290, 'gust': 7.7}"
,,404,,,,,city not found,,,,,,,
,,404,,,,,city not found,,,,,,,
stations,{'all': 0},200,"{'lon': 29.25, 'lat': 12.35}",1547783852.0,380348.0,"{'temp': 55.46, 'pressure': 955.78, 'humidity': 36, 'temp_min': 55.46, 'temp_max': 55.46, 'sea_level': 1028.2, 'grnd_level': 955.78}",,Abu Zabad,,,"{'message': 0.0035, 'country': 'SD', 'sunrise': 1547785708, 'sunset': 1547827099}",,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]","{'speed': 13.22, 'deg': 18.5046}"
,,404,,,,,city not found,,,,,,,
stations,{'all': 92},200,"{'lon': -45.24, 'lat': 60.14}",1547783853.0,3421765.0,"{'temp': 31.07, 'pressure': 1001.91, 'humidity': 93, 'temp_min': 31.07, 'temp_max': 31.07, 'sea_level': 1014.05, 'grnd_level': 1001.91}",,Nanortalik,,,"{'message': 0.0094, 'country': 'GL', 'sunrise': 1547811883, 'sunset': 1547836718}",,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]","{'speed': 15.68, 'deg': 124.005}"
stations,{'all': 0},200,"{'lon': -68.06, 'lat': -38.95}",1547780400.0,3843123.0,"{'temp': 66.2, 'pressure': 1022, 'humidity': 55, 'temp_min': 66.2, 'temp_max': 66.2}",,Neuquen,,,"{'type': 1, 'id': 8310, 'message': 0.0034, 'country': 'AR', 'sunrise': 1547803637, 'sunset': 1547855854}",10000.0,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]","{'speed': 2.24, 'deg': 140}"
stations,{'all': 0},200,"{'lon': 6.97, 'lat': 43.56}",1547782200.0,3037456.0,"{'temp': 41.68, 'pressure': 1009, 'humidity': 69, 'temp_min': 37.4, 'temp_max': 44.6}",,Saint-Joseph,,,"{'type': 1, 'id': 6507, 'message': 0.0081, 'country': 'FR', 'sunrise': 1547794844, 'sunset': 1547828677}",10000.0,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",{'speed': 3.36}
stations,{'all': 90},200,"{'lon': 52.52, 'lat': 36.69}",1547780400.0,134602.0,"{'temp': 42.8, 'pressure': 1019, 'humidity': 100, 'temp_min': 42.8, 'temp_max': 42.8}",,Fereydun Kenar,,,"{'type': 1, 'id': 7498, 'message': 0.0044, 'country': 'IR', 'sunrise': 1547782833, 'sunset': 1547818814}",5000.0,"[{'id': 501, 'main': 'Rain', 'description': 'moderate rain', 'icon': '10n'}]","{'speed': 11.41, 'deg': 220}"
stations,{'all': 92},200,"{'lon': 125.46, 'lat': 5.4}",1547783853.0,1687186.0,"{'temp': 81.56, 'pressure': 1022.57, 'humidity': 95, 'temp_min': 81.56, 'temp_max': 81.56, 'sea_level': 1023.58, 'grnd_level': 1022.57}",,Sarangani,,,"{'message': 0.0032, 'country': 'PH', 'sunrise': 1547761975, 'sunset': 1547804638}",,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]","{'speed': 6.51, 'deg': 48.5046}"
stations,{'all': 8},200,"{'lon': -99.65, 'lat': 37.17}",1547783854.0,4267710.0,"{'temp': 41.24, 'pressure': 955.3, 'humidity': 74, 'temp_min': 41.24, 'temp_max': 41.24, 'sea_level': 1031.11, 'grnd_level': 955.3}",,Sitka,,,"{'message': 0.0043, 'country': 'US', 'sunrise': 1547819412, 'sunset': 1547855294}",,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '02n'}]","{'speed': 11.54, 'deg': 156.505}"
,,404,,,,,city not found,,,,,,,
stations,{'all': 44},200,"{'lon': -78.74, 'lat': -1.64}",1547783854.0,3652350.0,"{'temp': 41.42, 'pressure': 689.42, 'humidity': 98, 'temp_min': 41.42, 'temp_max': 41.42, 'sea_level': 1025.89, 'grnd_level': 689.42}",,La Asuncion,{'3h': 0.27},,"{'message': 0.0058, 'country': 'EC', 'sunrise': 1547810358, 'sunset': 1547854289}",,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]","{'speed': 0.58, 'deg': 71.5046}"
stations,{'all': 12},200,"{'lon': 133.39, 'lat': 67.55}",1547783854.0,2013465.0,"{'temp': -62.54, 'pressure': 991.53, 'humidity': 0, 'temp_min': -62.54, 'temp_max': -62.54, 'sea_level': 1043.27, 'grnd_level': 991.53}",,Verkhoyansk,,,"{'message': 0.0034, 'country': 'RU', 'sunrise': 1547774280, 'sunset': 1547788568}",,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]","{'speed': 2.37, 'deg': 202.005}"
stations,{'all': 32},200,"{'lon': 96.39, 'lat': 61.68}",1547783854.0,1510689.0,"{'temp': -5.39, 'pressure': 975.8, 'humidity': 53, 'temp_min': -5.39, 'temp_max': -5.39, 'sea_level': 1043.6, 'grnd_level': 975.8}",,Baykit,,,"{'message': 0.0035, 'country': 'RU', 'sunrise': 1547778672, 'sunset': 1547801932}",,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]","{'speed': 3.6, 'deg': 219.005}"
stations,{'all': 0},200,"{'lon': 12.61, 'lat': 13.32}",1547783855.0,2445704.0,"{'temp': 49.79, 'pressure': 993.56, 'humidity': 46, 'temp_min': 49.79, 'temp_max': 49.79, 'sea_level': 1028.36, 'grnd_level': 993.56}",,Diffa,,,"{'message': 0.0028, 'country': 'NE', 'sunrise': 1547789793, 'sunset': 1547831003}",,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]","{'speed': 5.61, 'deg': 28.5046}"
stations,{'all': 0},200,"{'lon': -62.99, 'lat': -40.81}",1547783855.0,3832899.0,"{'temp': 58.25, 'pressure': 1034.33, 'humidity': 57, 'temp_min': 58.25, 'temp_max': 58.25, 'sea_level': 1038.04, 'grnd_level': 1034.33}",,Viedma,,,"{'message': 0.0052, 'country': 'AR', 'sunrise': 1547802110, 'sunset': 1547854945}",,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]","{'speed': 12.77, 'deg': 32.5046}"
stations,{'all': 75},200,"{'lon': -63.87, 'lat': -8.75}",1547780400.0,3662762.0,"{'temp': 75.2, 'pressure': 1013, 'humidity': 94, 'temp_min': 75.2, 'temp_max': 75.2}",,Porto Velho,,,"{'type': 1, 'id': 8424, 'message': 0.0034, 'country': 'BR', 'sunrise': 1547806140, 'sunset': 1547851364}",10000.0,"[{'id': 211, 'main': 'Thunderstorm', 'description': 'thunderstorm', 'icon': '11n'}]","{'speed': 1.12, 'deg': 260}"
stations,{'all': 32},200,"{'lon': 15.09, 'lat': 36.72}",1547783855.0,6539213.0,"{'temp': 57.89, 'pressure': 1027.35, 'humidity': 99, 'temp_min': 57.89, 'temp_max': 57.89, 'sea_level': 1030.06, 'grnd_level': 1027.35}",,Pachino,,,"{'message': 0.013, 'country': 'IT', 'sunrise': 1547791818, 'sunset': 1547827800}",,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]","{'speed': 10.2, 'deg': 170.505}"
stations,{'all': 20},200,"{'lon': -53.28, 'lat': 47.58}",1547780400.0,5895424.0,"{'temp': 15.8, 'pressure': 1017, 'humidity': 61, 'temp_min': 15.8, 'temp_max': 15.8}",,Bay Roberts,,,"{'type': 1, 'id': 998, 'message': 0.0064, 'country': 'CA', 'sunrise': 1547810065, 'sunset': 1547842385}",24140.0,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]","{'speed': 24.16, 'deg': 270, 'gust': 14.4}"
stations,{'all': 75},200,"{'lon': -110.32, 'lat': 24.15}",1547779200.0,4000900.0,"{'temp': 66.2, 'pressure': 1020, 'humidity': 72, 'temp_min': 66.2, 'temp_max': 66.2}",,La Paz,,,"{'type': 1, 'id': 7137, 'message': 0.0026, 'country': 'MX', 'sunrise': 1547820379, 'sunset': 1547859443}",16093.0,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]","{'speed': 4.7, 'deg': 350}"
stations,{'all': 68},200,"{'lon': 143.1, 'lat': 49.22}",1547783856.0,2121909.0,"{'temp': 12.26, 'pressure': 974.43, 'humidity': 77, 'temp_min': 12.26, 'temp_max': 12.26, 'sea_level': 1011.9, 'grnd_level': 974.43}",,Poronaysk,,,"{'message': 0.0037, 'country': 'RU', 'sunrise': 1547763314, 'sunset': 1547794853}",,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]","{'speed': 9.75, 'deg': 348.005}"
stations,{'all': 0},200,"{'lon': -67.48, 'lat': -45.87}",1547780400.0,3860443.0,"{'temp': 75.2, 'pressure': 1017, 'humidity': 25, 'temp_min': 75.2, 'temp_max': 75.2}",,Comodoro Rivadavia,,,"{'type': 1, 'id': 8284, 'message': 0.0034, 'country': 'AR', 'sunrise': 1547802231, 'sunset': 1547856971}",10000.0,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]","{'speed': 6.93, 'deg': 260}"
stations,{'all': 0},200,"{'lon': 124.82, 'lat': 53.69}",1547783856.0,2015646.0,"{'temp': -7.1, 'pressure': 987.23, 'humidity': 44, 'temp_min': -7.1, 'temp_max': -7.1, 'sea_level': 1037.31, 'grnd_level': 987.23}",,Taldan,,,"{'message': 0.0132, 'country': 'RU', 'sunrise': 1547768827, 'sunset': 1547798119}",,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]","{'speed': 5.06, 'deg': 294.005}"
stations,{'all': 24},200,"{'lon': -52.87, 'lat': 68.71}",1547783856.0,3424901.0,"{'temp': 10.37, 'pressure': 1018.84, 'humidity': 100, 'temp_min': 10.37, 'temp_max': 10.37, 'sea_level': 1020.94, 'grnd_level': 1018.84}",,Aasiaat,,,"{'message': 0.0037, 'country': 'GL', 'sunrise': 1547820442, 'sunset': 1547831833}",,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]","{'speed': 8.97, 'deg': 356.505}"
stations,{'all': 24},200,"{'lon': 122.68, 'lat': 13.32}",1547783857.0,1690438.0,"{'temp': 79.85, 'pressure': 1024.68, 'humidity': 97, 'temp_min': 79.85, 'temp_max': 79.85, 'sea_level': 1027.34, 'grnd_level': 1024.68}",,San Andres,,,"{'message': 0.0032, 'country': 'PH', 'sunrise': 1547763375, 'sunset': 1547804577}",,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]","{'speed': 24.29, 'deg': 48.5046}"
stations,{'all': 76},200,"{'lon': 166.44, 'lat': 68.06}",1547783857.0,2126682.0,"{'temp': -29.87, 'pressure': 974.91, 'humidity': 47, 'temp_min': -29.87, 'temp_max': -29.87, 'sea_level': 1035.82, 'grnd_level': 974.91}",,Bilibino,,,"{'message': 0.0035, 'country': 'RU', 'sunrise': 1547767025, 'sunset': 1547779955}",,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]","{'speed': 3.04, 'deg': 250.505}"
,,404,,,,,city not found,,,,,,,
stations,{'all': 0},200,"{'lon': 153.24, 'lat': -28.95}",1547780400.0,2160063.0,"{'temp': 90.1, 'pressure': 1013, 'humidity': 36, 'temp_min': 84.2, 'temp_max': 95}",,Codrington,,,"{'type': 1, 'id': 9537, 'message': 0.0034, 'country': 'AU', 'sunrise': 1547751893, 'sunset': 1547801362}",10000.0,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]","{'speed': 14.99, 'deg': 30}"
stations,{'all': 56},200,"{'lon': 25.97, 'lat': 70.98}",1547783857.0,779554.0,"{'temp': 18.2, 'pressure': 989.83, 'humidity': 100, 'temp_min': 18.2, 'temp_max': 18.2, 'sea_level': 1005.05, 'grnd_level': 989.83}",,Honningsvag,,,"{'message': 0.0037, 'country': 'NO', 'sunrise': 0, 'sunset': 0}",,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]","{'speed': 4.27, 'deg': 151.505}"
stations,{'all': 76},200,"{'lon': 122.67, 'lat': 11}",1547783858.0,1714733.0,"{'temp': 77.78, 'pressure': 1005.23, 'humidity': 79, 'temp_min': 77.78, 'temp_max': 77.78, 'sea_level': 1025.44, 'grnd_level': 1005.23}",,Dingle,{'3h': 0.47},,"{'message': 0.0028, 'country': 'PH', 'sunrise': 1547763159, 'sunset': 1547804796}",,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]","{'speed': 18.14, 'deg': 43.5046}"
stations,{'all': 92},200,"{'lon': -15.21, 'lat': 64.25}",1547783858.0,2630299.0,"{'temp': 41.51, 'pressure': 1007.74, 'humidity': 97, 'temp_min': 41.51, 'temp_max': 41.51, 'sea_level': 1018.87, 'grnd_level': 1007.74}",,Hofn,{'3h': 0.145},,"{'message': 0.0035, 'country': 'IS', 'sunrise': 1547806933, 'sunset': 1547827255}",,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]","{'speed': 12.1, 'deg': 213.005}"
stations,{'all': 75},200,"{'lon': 104.21, 'lat': 52.21}",1547782200.0,2023469.0,"{'temp': 5, 'pressure': 1031, 'humidity': 77, 'temp_min': 5, 'temp_max': 5}",,Markova,,,"{'type': 1, 'id': 8891, 'message': 0.0032, 'country': 'RU', 'sunrise': 1547773367, 'sunset': 1547803474}",5000.0,"[{'id': 600, 'main': 'Snow', 'description': 'light snow', 'icon': '13d'}]","{'speed': 5.06, 'deg': 288.005}"
stations,{'all': 88},200,"{'lon': -49.67, 'lat': 61.99}",1547783858.0,3421193.0,"{'temp': 31.34, 'pressure': 1007.09, 'humidity': 95, 'temp_min': 31.34, 'temp_max': 31.34, 'sea_level': 1009.83, 'grnd_level': 1007.09}",,Paamiut,,,"{'message': 0.004, 'country': 'GL', 'sunrise': 1547813839, 'sunset': 1547836890}",,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]","{'speed': 24.07, 'deg': 157.505}"
