PLAYER_NAME,PLAYER_ID,PLAYER_POSITION
Gordon Hayward,202330,F
Alfonzo McKinnie,1628035,F
Thaddeus Young,201152,F
Udonis Haslem,2617,F
Royce O'Neale,1626220,F
Andre Iguodala,2738,G-F
Bojan Bogdanovic,202711,F
Trae Young,1629027,G
Bruno Caboclo,203998,F
Dorian Finney-Smith,1627827,F
Rodions Kurucs,1629066,F
CJ Miles,101139,F-G
Kevon Looney,1626172,C-F
Willie Cauley-Stein,1626161,C
Derrick Jones Jr.,1627884,F-G
Nikola Mirotic,202703,F
Julius Randle,203944,C-F
Buddy Hield,1627741,G
Tony Snell,203503,G
Marco Belinelli,201158,G-F
D.J. Wilson,1628391,F
Delon Wright,1626153,G
Bradley Beal,203078,G
Gerald Green,101123,G-F
Elfrid Payton,203901,G
Josh Hart,1628404,G
Dario Saric,203967,F
Joe Ingles,204060,F
Chandler Parsons,202718,F
Josh Okogie,1629006,G
Robin Lopez,201577,C
Tyler Dorsey,1628416,G
CJ McCollum,203468,G
Jared Dudley,201162,F
Alex Len,203458,C
Terrence Jones,203093,
Tim Hardaway Jr.,203501,G
Rudy Gay,200752,F
Kris Dunn,1627739,G
Andre Drummond,203083,C
Tomas Satoransky,203107,G-F
Dante Cunningham,201967,F
Damian Lillard,203081,G
Chris Paul,101108,G
Jahlil Okafor,1626143,C
Luol Deng,2736,F
Bruce Brown,1628971,G
Kent Bazemore,203145,G
Jonas Jerebko,201973,F
Omari Spellman,1629016,F
Thomas Bryant,1628418,C
Clint Capela,203991,C
Norman Powell,1626181,F-G
Nerlens Noel,203457,F-C
Jeremy Lin,202391,G
Mitchell Robinson,1629011,C
Jayson Tatum,1628369,F
Terrence Ross,203082,G-F
Nikola Vucevic,202696,C
Patrick McCaw,1627775,G
Chris Boucher,1628449,F
Dennis Smith Jr.,1628372,G
Abdel Nader,1627846,F
Lance Thomas,202498,F
Paul Millsap,200794,F
Kyrie Irving,202681,G
Jaylen Brown,1627759,G
Jonathan Isaac,1628371,F
Will Barton,203115,G
Damyean Dotson,1628422,G
Guerschon Yabusele,1627824,F
Daniel Theis,1628464,F
Malik Beasley,1627736,G
Nikola Jokic,203999,C
Jarred Vanderbilt,1629020,F
Evan Fournier,203095,G-F
Marcus Smart,203935,G
Malcolm Miller,1626259,F
Allonzo Trier,1629019,G
Markieff Morris,202693,F
Tyler Lydon,1628399,F
Torrey Craig,1628470,F
Terry Rozier,1626179,G
Gordon Hayward,202330,F
Russell Westbrook,201566,G
OG Anunoby,1628384,F
Paul George,202331,F
Noah Vonleh,203943,F
Luke Kornet,1628436,F-C
Raymond Felton,101109,G
Jerami Grant,203924,F
Henry Ellenson,1627740,F
John Jenkins,203098,G
Jerian Grant,1626170,G
Aaron Gordon,203932,F
Jodie Meeks,201975,G
Monte Morris,1628420,G
D.J. Augustin,201571,G
Marc Gasol,201188,C
Steven Adams,203500,C
Gary Harris,203914,G
Semi Ojeleye,1628400,F
Emmanuel Mudiay,1626144,G
Robert Williams III,1629057,C-F
Dennis Schroder,203471,G
Khem Birch,203920,C
Kawhi Leonard,202695,F
Mason Plumlee,203486,F-C
Terrance Ferguson,1628390,G
Danny Green,201980,G-F
Al Horford,201143,C-F
Serge Ibaka,201586,C-F
Kyle Lowry,200768,G
Pascal Siakam,1627783,F
Jamal Murray,1627750,G
Marcus Morris,202694,F
Wes Iwundu,1628411,F
Isaiah Thomas,202738,G
Kevin Knox,1628995,F
Jusuf Nurkic,203994,C
Boban Marjanovic,1626246,C
Quinn Cook,1626188,G
Kelly Oubre Jr.,1626162,F
T.J. McConnell,204456,G
JJ Redick,200755,G
Malcolm Brogdon,1627763,G
Wayne Ellington,201961,G
DeMarre Carroll,201960,F
D.J. Wilson,1628391,F
Tim Hardaway Jr.,203501,G
Kyle Kuzma,1628398,F
Miles Bridges,1628970,F
Jeremy Lamb,203087,G
Jimmy Butler,202710,G-F
Brandon Knight,202688,G
Kelly Olynyk,203482,F
Ryan Arcidiacono,1627853,G
LeBron James,2544,F
Bogdan Bogdanovic,203992,G
D'Angelo Russell,1626156,G
Alec Burks,202692,G
CJ McCollum,203468,G
De'Anthony Melton,1629001,G
Kent Bazemore,203145,G
Antonio Blakeney,1628469,G
Langston Galloway,204038,G
DeAndre' Bembry,1627761,F
Davis Bertans,202722,F
Rodions Kurucs,1629066,F
Tyler Johnson,204020,G
TJ Leaf,1628388,F
Dirk Nowitzki,1717,F
Jordan Clarkson,203903,G
Taj Gibson,201959,F
Julius Randle,203944,C-F
Tobias Harris,202699,F
Thon Maker,1627748,F
Blake Griffin,201933,F
Draymond Green,203110,F
Jamal Crawford,2037,G
Willie Cauley-Stein,1626161,C
Josh Richardson,1626196,G-F
Collin Sexton,1629012,G
Maxi Kleber,1628467,F
Reggie Bullock,203493,G-F
Kosta Koufos,201585,C
Klay Thompson,202691,G
Christian Wood,1626174,F
Joakim Noah,201149,C
Justin Jackson,1628382,F
Jarrett Allen,1628386,C
Chris Paul,101108,G
Jake Layman,1627774,F
Joe Harris,203925,F-G
Caris LeVert,1627747,G
Gerald Green,101123,G-F
Chandler Parsons,202718,F
Ed Davis,202334,C
Ersan Ilyasova,101141,F
Eric Gordon,201569,G
JaMychal Green,203210,F
Pat Connaughton,1626192,G
Maurice Harkless,203090,F
Stephen Curry,201939,G
Allen Crabbe,203459,G-F
Josh Hart,1628404,G
Luka Doncic,1629029,F-G
Delon Wright,1626153,G
PJ Tucker,200782,F
Bryn Forbes,1627854,G
Timothe Luwawu-Cabarrot,1627789,G-F
Doug McDermott,203926,F
Justin Anderson,1626147,G-F
Jalen Brunson,1628973,G
Cody Zeller,203469,C
Avery Bradley,202340,G
Karl-Anthony Towns,1626157,C
Larry Nance Jr.,1626204,F
Landry Shamet,1629013,G
Deandre Ayton,1629028,C
Zach Collins,1628380,F-C
Devin Booker,1626164,G
Trey Burke,203504,G
Bismack Biyombo,202687,C
Shaquille Harrison,1627885,G
Andre Iguodala,2738,G-F
Troy Daniels,203584,G
Buddy Hield,1627741,G
Mike Muscala,203488,F-C
Bojan Bogdanovic,202711,F
Danilo Gallinari,201568,F
Patty Mills,201988,G
Zach LaVine,203897,G
Elfrid Payton,203901,G
Robin Lopez,201577,C
Cheick Diallo,1627767,F
Alfonzo McKinnie,1628035,F
Marvin Bagley III,1628963,F
DeMarcus Cousins,202326,C
Lauri Markkanen,1628374,F
Sindarius Thornwell,1628414,G
Tony Snell,203503,G
Chimezie Metu,1629002,F
Enes Kanter,202683,C
E'Twaun Moore,202734,G
Cristiano Felicio,1626245,F-C
Quincy Pondexter,202347,F
Marco Belinelli,201158,G-F
Nemanja Bjelica,202357,F
David Nwaba,1628021,G
Jonas Valanciunas,202685,C
Brandon Ingram,1627742,F
Ben Simmons,1627732,G-F
Harrison Barnes,203084,F
Stanley Johnson,1626169,F
Frank Jackson,1628402,G
Ryan Anderson,201583,F
De'Aaron Fox,1628368,G
Isaiah Canaan,203477,
Dorian Finney-Smith,1627827,F
Nicolas Batum,201587,F-G
Ian Clark,203546,G
Ante Zizic,1627790,C
Dwyane Wade,2548,G
Anthony Davis,203076,F-C
Trae Young,1629027,G
Justin Holiday,203200,F-G
Kenneth Faried,202702,F-C
Rudy Gay,200752,F
Shabazz Napier,203894,G
DeMar DeRozan,201942,G
Kentavious Caldwell-Pope,203484,G
John Collins,1628381,F-C
Patrick Beverley,201976,G
Domantas Sabonis,1627734,F
Devin Harris,2734,G
Mikal Bridges,1628969,F
Goran Dragic,201609,G
Jonathon Simmons,203613,F
Hassan Whiteside,202355,C
Bruce Brown,1628971,G
Marquese Chriss,1627737,F
Nikola Mirotic,202703,F
Darren Collison,201954,G
LaMarcus Aldridge,200746,C-F
Harry Giles III,1628385,F-C
Damian Lillard,203081,G
Tyson Chandler,2199,C
Kevon Looney,1626172,C-F
Bam Adebayo,1628389,C-F
Kevin Love,201567,F-C
Alex Len,203458,C
Tyus Jones,1626145,G
Cedi Osman,1626224,F
Nik Stauskas,203917,G
Kenrich Williams,1629026,G-F
Ivica Zubac,1627826,C
Tony Parker,2225,G
Marvin Williams,101107,F
Rajon Rondo,200765,G
Mike Scott,203118,F
Montrezl Harrell,1626149,F-C
Lou Williams,101150,G
Malik Monk,1628370,G
Ivan Rabb,1628397,F
Thaddeus Young,201152,F
Garrett Temple,202066,G-F
Bonzie Colson,1629045,F
Zaza Pachulia,2585,C
Ish Smith,202397,G
Shaun Livingston,2733,G
Wesley Matthews,202083,G-F
Austin Rivers,203085,G
JaVale McGee,201580,C
Salah Mejri,1626257,C
Kevin Huerter,1628989,G
Josh Jackson,1628367,F
Tyrone Wallace,1627820,G
Richaun Holmes,1626158,F-C
Dion Waiters,203079,G
Jakob Poeltl,1627751,C
Kevin Durant,201142,F
Shai Gilgeous-Alexander,1628983,G
Mike Conley,201144,G
Clint Capela,203991,C
Andrew Wiggins,203952,F-G
Derrick Rose,201565,G
Jaylen Adams,1629121,G
Luke Kennard,1628379,G
Khris Middleton,203114,F
Yogi Ferrell,1627812,G
Al-Farouq Aminu,202329,F
Josh Okogie,1629006,G
Dewayne Dedmon,203473,C
Bruno Caboclo,203998,F
Myles Turner,1626167,C-F
Jrue Holiday,201950,G
Seth Curry,203552,G
Jonah Bolden,1628413,F
Lance Stephenson,202362,G
Iman Shumpert,202697,G
Dario Saric,203967,F
Luol Deng,2736,F
Dante Cunningham,201967,F
James Harden,201935,G
Julian Washburn,1627395,F-G
Tyreke Evans,201936,G
Jerryd Bayless,201573,G
Kemba Walker,202689,G
Matthew Dellavedova,203521,G
Brook Lopez,201572,C
Eric Bledsoe,202339,G
Derrick White,1628401,G
Treveon Graham,1626203,F
Omari Spellman,1629016,F
Duncan Robinson,1629130,F
Rodney Hood,203918,G
Andre Drummond,203083,C
Anthony Tolliver,201229,F
Jahlil Okafor,1626143,C
Corey Brewer,201147,G-F
Cory Joseph,202709,G
Reggie Jackson,202704,G
Michael Kidd-Gilchrist,203077,F
Dwight Powell,203939,F-C
Wayne Selden,1627782,G-F
Vince Carter,1713,F-G
Kevin Knox,1628995,F
Jeremy Lin,202391,G
Jerome Robinson,1629010,G
Danny Green,201980,G-F
Mason Plumlee,203486,F-C
Bryn Forbes,1627854,G
Damyean Dotson,1628422,G
Jamal Murray,1627750,G
Will Barton,203115,G
Henry Ellenson,1627740,F
Marco Belinelli,201158,G-F
DeMar DeRozan,201942,G
Ivica Zubac,1627826,C
Patrick McCaw,1627775,G
Juancho Hernangomez,1627823,F
Isaiah Thomas,202738,G
Pau Gasol,2200,C-F
Monte Morris,1628420,G
JaMychal Green,203210,F
Jonathan Isaac,1628371,F
Sindarius Thornwell,1628414,G
Serge Ibaka,201586,C-F
Jerian Grant,1626170,G
Patrick Beverley,201976,G
Norman Powell,1626181,F-G
Terrence Ross,203082,G-F
LaMarcus Aldridge,200746,C-F
Jakob Poeltl,1627751,C
Jodie Meeks,201975,G
Lance Thomas,202498,F
Chris Boucher,1628449,F
Mitchell Robinson,1629011,C
Malik Beasley,1627736,G
Khem Birch,203920,C
OG Anunoby,1628384,F
Nikola Jokic,203999,C
Aaron Gordon,203932,F
Paul Millsap,200794,F
Nikola Vucevic,202696,C
Dennis Smith Jr.,1628372,G
D.J. Augustin,201571,G
Tyler Lydon,1628399,F
Torrey Craig,1628470,F
Shai Gilgeous-Alexander,1628983,G
Emmanuel Mudiay,1626144,G
Quincy Pondexter,202347,F
Lou Williams,101150,G
Patty Mills,201988,G
Gary Harris,203914,G
John Jenkins,203098,G
Johnathan Motley,1628405,F
Landry Shamet,1629013,G
Danilo Gallinari,201568,F
Wes Iwundu,1628411,F
Dante Cunningham,201967,F
Tyrone Wallace,1627820,G
Noah Vonleh,203943,F
Rudy Gay,200752,F
Montrezl Harrell,1626149,F-C
Davis Bertans,202722,F
Pascal Siakam,1627783,F
Allonzo Trier,1629019,G
Evan Fournier,203095,G-F
Garrett Temple,202066,G-F
Marc Gasol,201188,C
Jarred Vanderbilt,1629020,F
Kyle Lowry,200768,G
Chimezie Metu,1629002,F
Taj Gibson,201959,F
Jeff Teague,201952,G
Cory Joseph,202709,G
Collin Sexton,1629012,G
Enes Kanter,202683,C
Rajon Rondo,200765,G
Kevin Love,201567,F-C
Omari Spellman,1629016,F
Kentavious Caldwell-Pope,203484,G
Maurice Harkless,203090,F
PJ Tucker,200782,F
Thabo Sefolosha,200757,F
Josh Richardson,1626196,G-F
Kenrich Williams,1629026,G-F
Ben Simmons,1627732,G-F
Wayne Selden,1627782,G-F
Vince Carter,1713,F-G
Caris LeVert,1627747,G
Markieff Morris,202693,F
Deonte Burton,1629126,G
Tony Parker,2225,G
Marvin Bagley III,1628963,F
Blake Griffin,201933,F
Marvin Williams,101107,F
Moritz Wagner,1629021,C
DeMarcus Cousins,202326,C
Jabari Parker,203953,F
Gerald Green,101123,G-F
Eric Bledsoe,202339,G
Treveon Graham,1626203,F
Alex Caruso,1627936,G
Chasson Randle,1626184,G
Kemba Walker,202689,G
Andre Iguodala,2738,G-F
Emanuel Terry,1629150,
Nicolas Batum,201587,F-G
Ante Zizic,1627790,C
Delon Wright,1626153,G
Shaquille Harrison,1627885,G
Taurean Prince,1627752,F
Kris Dunn,1627739,G
DeAndre' Bembry,1627761,F
De'Aaron Fox,1628368,G
Devin Booker,1626164,G
Wesley Matthews,202083,G-F
Jonathon Simmons,203613,F
Khris Middleton,203114,F
Malcolm Brogdon,1627763,G
Al-Farouq Aminu,202329,F
Thomas Bryant,1628418,C
Tyus Jones,1626145,G
Elfrid Payton,203901,G
Rudy Gobert,203497,C
Reggie Jackson,202704,G
Jaylen Adams,1629121,G
Mikal Bridges,1628969,F
Jeff Green,201145,F
Josh Jackson,1628367,F
Terrance Ferguson,1628390,G
Jonas Valanciunas,202685,C
Kevon Looney,1626172,C-F
Justin Anderson,1626147,G-F
Khyri Thomas,1629017,G
Miles Bridges,1628970,F
Tyler Johnson,204020,G
Stephen Curry,201939,G
Tony Snell,203503,G
Jrue Holiday,201950,G
Bismack Biyombo,202687,C
Bojan Bogdanovic,202711,F
Richaun Holmes,1626158,F-C
Tyreke Evans,201936,G
Josh Hart,1628404,G
Kelly Oubre Jr.,1626162,F
Robin Lopez,201577,C
Giannis Antetokounmpo,203507,F
Buddy Hield,1627741,G
Jordan Clarkson,203903,G
Nik Stauskas,203917,G
Chris Paul,101108,G
Marquese Chriss,1627737,F
Wayne Ellington,201961,G
Klay Thompson,202691,G
Ed Davis,202334,C
Larry Nance Jr.,1626204,F
Ersan Ilyasova,101141,F
Raul Neto,203526,G
Al Horford,201143,C-F
Kent Bazemore,203145,G
Dennis Schroder,203471,G
D'Angelo Russell,1626156,G
Joe Harris,203925,F-G
Jusuf Nurkic,203994,C
Courtney Lee,201584,G
Andrew Wiggins,203952,F-G
Cheick Diallo,1627767,F
Kyle Korver,2594,G-F
Marcus Smart,203935,G
Luke Kennard,1628379,G
Ryan Arcidiacono,1627853,G
Stanley Johnson,1626169,F
Tobias Harris,202699,F
Derrick Jones Jr.,1627884,F-G
Frank Jackson,1628402,G
Raymond Felton,101109,G
Justin Jackson,1628382,F
JJ Redick,200755,G
Kyle O'Quinn,203124,C
Thaddeus Young,201152,F
Jae Crowder,203109,F
Timothe Luwawu-Cabarrot,1627789,G-F
Wesley Johnson,202325,F-G
Marcus Morris,202694,F
Keita Bates-Diop,1628966,F
Alex Len,203458,C
Dion Waiters,203079,G
Jaylen Brown,1627759,G
Troy Daniels,203584,G
Tomas Satoransky,203107,G-F
Matthew Dellavedova,203521,G
TJ Leaf,1628388,F
Ryan Anderson,201583,F
Gordon Hayward,202330,F
Bruce Brown,1628971,G
Boban Marjanovic,1626246,C
Skal Labissiere,1627746,F
Avery Bradley,202340,G
Sterling Brown,1628425,G
Thon Maker,1627748,F
Jimmy Butler,202710,G-F
Hassan Whiteside,202355,C
Abdel Nader,1627846,F
Amir Johnson,101161,C-F
Goran Dragic,201609,G
Willie Cauley-Stein,1626161,C
Malik Monk,1628370,G
Domantas Sabonis,1627734,F
Mike Scott,203118,F
Otto Porter Jr.,203490,F
CJ McCollum,203468,G
Clint Capela,203991,C
Jordan Bell,1628395,F
T.J. McConnell,204456,G
Jeremy Lamb,203087,G
Andre Drummond,203083,C
Dirk Nowitzki,1717,F
Jonah Bolden,1628413,F
Cody Zeller,203469,C
Troy Brown Jr.,1628972,F
Luol Deng,2736,F
Reggie Bullock,203493,G-F
Brandon Knight,202688,G
Rodney McGruder,203585,F-G
Tim Hardaway Jr.,203501,G
Mike Conley,201144,G
Brandon Ingram,1627742,F
Jalen Brunson,1628973,G
Kyrie Irving,202681,G
Nikola Mirotic,202703,F
Lauri Markkanen,1628374,F
Salah Mejri,1626257,C
Bradley Beal,203078,G
David Nwaba,1628021,G
Dewayne Dedmon,203473,C
Ish Smith,202397,G
Chandler Parsons,202718,F
Donovan Mitchell,1628378,G
Josh Okogie,1629006,G
Tyson Chandler,2199,C
Pat Connaughton,1626192,G
Yogi Ferrell,1627812,G
Nene,2403,C-F
John Collins,1628381,F-C
Dwight Powell,203939,F-C
Eric Gordon,201569,G
JaVale McGee,201580,C
Kenneth Faried,202702,F-C
Damian Lillard,203081,G
Ian Clark,203546,G
Zaza Pachulia,2585,C
Brook Lopez,201572,C
Jarrett Allen,1628386,C
Jayson Tatum,1628369,F
Jon Leuer,202720,F
Cedi Osman,1626224,F
Deandre Ayton,1629028,C
Bogdan Bogdanovic,203992,G
Rodions Kurucs,1629066,F
Glenn Robinson III,203922,G-F
Jake Layman,1627774,F
LeBron James,2544,F
Shaun Livingston,2733,G
Doug McDermott,203926,F
Trevor Ariza,2772,F
Alec Burks,202692,G
Bobby Portis,1626171,F
Dorian Finney-Smith,1627827,F
Kyle Kuzma,1628398,F
Duncan Robinson,1629130,F
Quinn Cook,1626188,G
Joe Ingles,204060,F
Ivan Rabb,1628397,F
Bam Adebayo,1628389,C-F
Darren Collison,201954,G
Jerami Grant,203924,F
Harry Giles III,1628385,F-C
Trey Burke,203504,G
Daniel Theis,1628464,F
Draymond Green,203110,F
DeMarre Carroll,201960,F
Langston Galloway,204038,G
Gary Trent Jr.,1629018,G
Dwyane Wade,2548,G
De'Anthony Melton,1629001,G
Anthony Tolliver,201229,F
Terry Rozier,1626179,G
James Ennis III,203516,F
Harrison Barnes,203084,F
Lance Stephenson,202362,G
Jonas Jerebko,201973,F
Dario Saric,203967,F
Michael Kidd-Gilchrist,203077,F
CJ Miles,101139,F-G
Kevin Durant,201142,F
Dragan Bender,1627733,F
Derrick Favors,202324,F-C
Steven Adams,203500,C
Cristiano Felicio,1626245,F-C
Ryan Broekhoff,1629151,G-F
Justin Holiday,203200,F-G
Nerlens Noel,203457,F-C
Derrick Rose,201565,G
Allen Crabbe,203459,G-F
Kelly Olynyk,203482,F
Devin Harris,2734,G
Shabazz Napier,203894,G
Royce O'Neale,1626220,F
Zach LaVine,203897,G
Paul George,202331,F
Joakim Noah,201149,C
Bruno Caboclo,203998,F
Seth Curry,203552,G
Zach Collins,1628380,F-C
Ricky Rubio,201937,G
Trae Young,1629027,G
Austin Rivers,203085,G
Russell Westbrook,201566,G
Rodney Hood,203918,G
George Hill,201588,G
Jahlil Okafor,1626143,C
Julius Randle,203944,C-F
Domantas Sabonis,1627734,F
Jeremy Lin,202391,G
Cory Joseph,202709,G
Devin Harris,2734,G
Dennis Smith Jr.,1628372,G
Cheick Diallo,1627767,F
Lou Williams,101150,G
Gary Harris,203914,G
Pascal Siakam,1627783,F
Bismack Biyombo,202687,C
TJ Leaf,1628388,F
Dewayne Dedmon,203473,C
Jabari Parker,203953,F
Kent Bazemore,203145,G
Shai Gilgeous-Alexander,1628983,G
Nikola Vucevic,202696,C
Luol Deng,2736,F
Jakob Poeltl,1627751,C
John Collins,1628381,F-C
Wayne Selden,1627782,G-F
Malik Beasley,1627736,G
Darren Collison,201954,G
Raul Neto,203526,G
Deonte Burton,1629126,G
Lauri Markkanen,1628374,F
Cody Zeller,203469,C
Khem Birch,203920,C
Ivica Zubac,1627826,C
Mike Conley,201144,G
Anthony Davis,203076,F-C
Jrue Holiday,201950,G
Joe Ingles,204060,F
Nikola Jokic,203999,C
Terrance Ferguson,1628390,G
Vince Carter,1713,F-G
Tyler Dorsey,1628416,G
Wes Iwundu,1628411,F
Jahlil Okafor,1626143,C
Ivan Rabb,1628397,F
Taj Gibson,201959,F
Kyle Lowry,200768,G
Kenrich Williams,1629026,G-F
Markieff Morris,202693,F
Luke Kennard,1628379,G
Tony Parker,2225,G
Zach LaVine,203897,G
Justin Holiday,203200,F-G
Bobby Portis,1626171,F
Jerami Grant,203924,F
Derrick Rose,201565,G
Rudy Gay,200752,F
E'Twaun Moore,202734,G
Trevor Ariza,2772,F
Norman Powell,1626181,F-G
Patrick McCaw,1627775,G
Kemba Walker,202689,G
Keita Bates-Diop,1628966,F
Justin Jackson,1628382,F
Michael Kidd-Gilchrist,203077,F
Jonathan Isaac,1628371,F
Montrezl Harrell,1626149,F-C
Zaza Pachulia,2585,C
Delon Wright,1626153,G
Jon Leuer,202720,F
Tyler Lydon,1628399,F
Sam Dekker,1626155,F
Jeff Green,201145,F
Bojan Bogdanovic,202711,F
Tyrone Wallace,1627820,G
Dennis Schroder,203471,G
Will Barton,203115,G
Taurean Prince,1627752,F
Langston Galloway,204038,G
Jae Crowder,203109,F
John Jenkins,203098,G
Jarred Vanderbilt,1629020,F
Andrew Wiggins,203952,F-G
Kyle O'Quinn,203124,C
OG Anunoby,1628384,F
Shaquille Harrison,1627885,G
Dwight Powell,203939,F-C
Ricky Rubio,201937,G
JaMychal Green,203210,F
Avery Bradley,202340,G
Jeremy Lamb,203087,G
Danny Green,201980,G-F
D.J. Augustin,201571,G
Trey Burke,203504,G
Allonzo Trier,1629019,G
Marco Belinelli,201158,G-F
Ish Smith,202397,G
Joakim Noah,201149,C
Bryn Forbes,1627854,G
Thabo Sefolosha,200757,F
Bruce Brown,1628971,G
Steven Adams,203500,C
Bradley Beal,203078,G
Andre Drummond,203083,C
Patty Mills,201988,G
Reggie Jackson,202704,G
Omari Spellman,1629016,F
Anthony Tolliver,201229,F
Kawhi Leonard,202695,F
DeMar DeRozan,201942,G
Chasson Randle,1626184,G
Paul George,202331,F
LaMarcus Aldridge,200746,C-F
Chandler Parsons,202718,F
Wayne Ellington,201961,G
Danilo Gallinari,201568,F
Tim Hardaway Jr.,203501,G
Ryan Broekhoff,1629151,G-F
Rudy Gobert,203497,C
Courtney Lee,201584,G
Jaylen Adams,1629121,G
Thomas Bryant,1628418,C
Kyle Korver,2594,G-F
Wesley Matthews,202083,G-F
Stanley Johnson,1626169,F
Frank Jackson,1628402,G
Kevin Knox,1628995,F
Timothe Luwawu-Cabarrot,1627789,G-F
Monte Morris,1628420,G
Terrence Ross,203082,G-F
Donovan Mitchell,1628378,G
Garrett Temple,202066,G-F
Luke Kornet,1628436,F-C
Paul Millsap,200794,F
Derrick White,1628401,G
Blake Griffin,201933,F
Maxi Kleber,1628467,F
Noah Vonleh,203943,F
Thon Maker,1627748,F
Bruno Caboclo,203998,F
Dario Saric,203967,F
Cristiano Felicio,1626245,F-C
Josh Okogie,1629006,G
Robin Lopez,201577,C
Nicolas Batum,201587,F-G
Isaiah Briscoe,1628515,G
Aaron Gordon,203932,F
Nerlens Noel,203457,F-C
Mitchell Robinson,1629011,C
Otto Porter Jr.,203490,F
Landry Shamet,1629013,G
Royce O'Neale,1626220,F
Serge Ibaka,201586,C-F
Dirk Nowitzki,1717,F
DeAndre' Bembry,1627761,F
DeAndre Jordan,201599,C
Tomas Satoransky,203107,G-F
Derrick Favors,202324,F-C
Doug McDermott,203926,F
Trae Young,1629027,G
Kris Dunn,1627739,G
Juancho Hernangomez,1627823,F
Ryan Arcidiacono,1627853,G
Patrick Beverley,201976,G
Jalen Brunson,1628973,G
Salah Mejri,1626257,C
Jamal Murray,1627750,G
Alex Len,203458,C
CJ Miles,101139,F-G
Davis Bertans,202722,F
Russell Westbrook,201566,G
Marc Gasol,201188,C
Tyreke Evans,201936,G
Abdel Nader,1627846,F
Isaiah Thomas,202738,G
Jeff Teague,201952,G
Malik Monk,1628370,G
Julius Randle,203944,C-F
Emmanuel Mudiay,1626144,G
Miles Bridges,1628970,F
Mason Plumlee,203486,F-C
Elfrid Payton,203901,G
Evan Fournier,203095,G-F
Damyean Dotson,1628422,G
Dorian Finney-Smith,1627827,F
Wesley Johnson,202325,F-G
Marvin Williams,101107,F
Thaddeus Young,201152,F
Jevon Carter,1628975,G
Tyus Jones,1626145,G
Sindarius Thornwell,1628414,G
Yogi Ferrell,1627812,G
Marcus Morris,202694,F
Bam Adebayo,1628389,C-F
Rodney McGruder,203585,F-G
Tobias Harris,202699,F
Al Horford,201143,C-F
Brandon Knight,202688,G
Khris Middleton,203114,F
Josh Jackson,1628367,F
Shabazz Napier,203894,G
JJ Redick,200755,G
Marquese Chriss,1627737,F
Jayson Tatum,1628369,F
Kenneth Faried,202702,F-C
DeMarcus Cousins,202326,C
Ersan Ilyasova,101141,F
Deandre Ayton,1629028,C
Brook Lopez,201572,C
Harry Giles III,1628385,F-C
Nikola Mirotic,202703,F
Allen Crabbe,203459,G-F
Kentavious Caldwell-Pope,203484,G
Rodney Hood,203918,G
Caris LeVert,1627747,G
Ante Zizic,1627790,C
Mikal Bridges,1628969,F
Brandon Ingram,1627742,F
Jusuf Nurkic,203994,C
George Hill,201588,G
Rondae Hollis-Jefferson,1626178,F
Ed Davis,202334,C
PJ Tucker,200782,F
Marvin Bagley III,1628963,F
Terry Rozier,1626179,G
Jamal Crawford,2037,G
Clint Capela,203991,C
Collin Sexton,1629012,G
Kevin Love,201567,F-C
David Nwaba,1628021,G
Kelly Olynyk,203482,F
Gerald Green,101123,G-F
Willie Cauley-Stein,1626161,C
Enes Kanter,202683,C
Giannis Antetokounmpo,203507,F
Al-Farouq Aminu,202329,F
Andre Iguodala,2738,G-F
DeMarre Carroll,201960,F
Boban Marjanovic,1626246,C
Jarrett Allen,1628386,C
Joe Harris,203925,F-G
Rajon Rondo,200765,G
Corey Brewer,201147,G-F
Jordan Clarkson,203903,G
Josh Richardson,1626196,G-F
LeBron James,2544,F
Chris Paul,101108,G
Richaun Holmes,1626158,F-C
T.J. McConnell,204456,G
Reggie Bullock,203493,G-F
JaVale McGee,201580,C
Derrick Jones Jr.,1627884,F-G
Alec Burks,202692,G
Jared Dudley,201162,F
Buddy Hield,1627741,G
Malcolm Brogdon,1627763,G
Draymond Green,203110,F
Tyler Johnson,204020,G
Seth Curry,203552,G
CJ McCollum,203468,G
Harrison Barnes,203084,F
Mike Scott,203118,F
Dragan Bender,1627733,F
Lance Stephenson,202362,G
Jonathon Simmons,203613,F
Jake Layman,1627774,F
Daniel Theis,1628464,F
Devin Booker,1626164,G
Jonas Jerebko,201973,F
D'Angelo Russell,1626156,G
James Johnson,201949,F
Guerschon Yabusele,1627824,F
Josh Hart,1628404,G
Hassan Whiteside,202355,C
Eric Bledsoe,202339,G
Dwyane Wade,2548,G
James Ennis III,203516,F
Marcus Smart,203935,G
Nene,2403,C-F
Jimmy Butler,202710,G-F
De'Aaron Fox,1628368,G
Klay Thompson,202691,G
Eric Gordon,201569,G
Austin Rivers,203085,G
Damian Lillard,203081,G
Justise Winslow,1626159,F
Jonah Bolden,1628413,F
Larry Nance Jr.,1626204,F
Kevon Looney,1626172,C-F
Sterling Brown,1628425,G
Matthew Dellavedova,203521,G
Kyle Kuzma,1628398,F
Tony Snell,203503,G
Alfonzo McKinnie,1628035,F
Stephen Curry,201939,G
Treveon Graham,1626203,F
Quinn Cook,1626188,G
Maurice Harkless,203090,F
Ben Simmons,1627732,G-F
Kevin Durant,201142,F
Tyson Chandler,2199,C
James Harden,201935,G
Bogdan Bogdanovic,203992,G
