PLAYER_NAME,PLAYER_ID,NBA_FANTASY_PTS,NBA_FANTASY_PTS_RANK
Larry Nance Jr.,1626204,28.8,6779
Zach Collins,1628380,19.0,12547
Al Horford,201143,48.8,1134
Cory Joseph,202709,16.1,14493
Joe Harris,203925,31.8,5392
Andre Drummond,203083,51.4,853
Blake Griffin,201933,47.1,1368
Danny Green,201980,14.8,15374
Brad Wanamaker,202954,9.4,18987
Timothe Luwawu-Cabarrot,1627789,2.0,23039
Eric Bledsoe,202339,5.9,21068
Jarrett Allen,1628386,48.9,1123
Gordon Hayward,202330,37.0,3481
Marcus Morris,202694,16.7,14082
Jake Layman,1627774,26.9,7734
Zach LaVine,203897,28.7,6829
Wesley Johnson,202325,8.1,19772
Marcus Smart,203935,30.1,6162
Matthew Dellavedova,203521,30.1,6162
Giannis Antetokounmpo,203507,79.3,26
Shaquille Harrison,1627885,9.8,18733
Jerryd Bayless,201573,1.5,23249
Gerald Green,101123,12.2,17111
Tyreke Evans,201936,13.5,16270
D'Angelo Russell,1626156,49.4,1072
Troy Daniels,203584,9.2,19104
Bradley Beal,203078,48.1,1215
CJ Miles,101139,16.4,14269
Johnathan Motley,1628405,10.2,18458
Karl-Anthony Towns,1626157,47.3,1341
Rodney McGruder,203585,21.7,10821
D.J. Wilson,1628391,2.6,22860
Zaza Pachulia,2585,5.4,21311
De'Aaron Fox,1628368,30.8,5856
Eric Gordon,201569,30.6,5958
Semi Ojeleye,1628400,15.6,14829
Nene,2403,13.6,16181
Daniel Theis,1628464,15.6,14829
Jordan Bell,1628395,20.3,11734
Tim Hardaway Jr.,203501,27.4,7468
Nikola Jokic,203999,57.1,447
DeAndre Jordan,201599,28.5,6929
Shai Gilgeous-Alexander,1628983,27.3,7515
Danilo Gallinari,201568,36.7,3573
Trevor Ariza,2772,36.6,3604
Jamal Crawford,2037,36.6,3604
Ivan Rabb,1628397,11.2,17816
Justise Winslow,1626159,36.2,3709
Antonio Blakeney,1628469,1.5,23249
Jaren Jackson Jr.,1628991,16.4,14269
Maxi Kleber,1628467,19.3,12372
Jalen Brunson,1628973,16.8,14011
Harrison Barnes,203084,43.2,1977
Kevon Looney,1626172,21.1,11210
Kyle Lowry,200768,43.3,1964
Wayne Ellington,201961,21.7,10821
Mitchell Robinson,1629011,49.1,1096
Mike Scott,203118,12.2,17111
Tobias Harris,202699,38.7,2987
James Harden,201935,51.0,890
Evan Turner,202323,26.9,7734
Tyrone Wallace,1627820,19.9,11966
Sterling Brown,1628425,5.4,21311
Richaun Holmes,1626158,16.3,14358
George Hill,201588,15.8,14703
Chasson Randle,1626184,8.4,19582
Jaylen Brown,1627759,30.4,6038
Kent Bazemore,203145,22.5,10276
Jae Crowder,203109,12.9,16665
Joe Ingles,204060,15.0,15229
Bryn Forbes,1627854,23.9,9445
Derrick Favors,202324,35.4,3978
Frank Jackson,1628402,6.2,20834
Ricky Rubio,201937,30.8,5856
Boban Marjanovic,1626246,10.7,18119
Cheick Diallo,1627767,0.2,23760
Isaiah Briscoe,1628515,31.2,5680
Jaren Jackson Jr.,1628991,15.0,15229
Darius Miller,203121,17.4,13619
Jrue Holiday,201950,37.6,3299
Andre Iguodala,2738,32.5,5101
Jarell Martin,1626185,4.2,21929
Klay Thompson,202691,33.3,4770
Reggie Bullock,203493,30.5,6003
Evan Fournier,203095,33.2,4801
LeBron James,2544,75.2,48
Jonas Valanciunas,202685,37.0,3481
Jakob Poeltl,1627751,8.0,19830
LaMarcus Aldridge,200746,46.2,1504
Delon Wright,1626153,26.6,7905
Kyle Kuzma,1628398,28.5,6929
Lance Stephenson,202362,9.6,18858
Daniel Theis,1628464,10.2,18458
Moritz Wagner,1629021,4.2,21929
Rudy Gay,200752,43.4,1951
Tobias Harris,202699,21.6,10883
Omari Spellman,1629016,12.6,16845
Julius Randle,203944,28.8,6779
Nikola Vucevic,202696,55.9,516
Donovan Mitchell,1628378,33.4,4738
Kevin Huerter,1628989,14.2,15767
Ben Simmons,1627732,32.5,5101
Brandon Ingram,1627742,26.7,7848
Amile Jefferson,1628518,5.6,21230
Trae Young,1629027,50.2,978
Patty Mills,201988,30.7,5906
Marco Belinelli,201158,15.4,14965
Terry Rozier,1626179,23.3,9796
Furkan Korkmaz,1627788,5.0,21534
Dewayne Dedmon,203473,23.5,9687
Jimmy Butler,202710,33.3,4770
Marcus Smart,203935,19.3,12372
JJ Redick,200755,22.6,10221
Khem Birch,203920,18.0,13212
Justin Holiday,203200,15.8,14703
Draymond Green,203110,34.4,4359
Jonathon Simmons,203613,11.7,17473
Terrence Ross,203082,9.2,19104
Vince Carter,1713,23.5,9687
Jayson Tatum,1628369,44.5,1772
Mike Scott,203118,2.7,22769
Kevon Looney,1626172,6.9,20479
Jaylen Brown,1627759,11.2,17816
Avery Bradley,202340,50.2,978
Rudy Gobert,203497,33.7,4622
John Collins,1628381,34.1,4485
Shaun Livingston,2733,7.7,19997
CJ Miles,101139,16.8,14011
Bruno Caboclo,203998,19.3,12372
Stanley Johnson,1626169,3.8,22206
Dante Cunningham,201967,0.2,23760
T.J. McConnell,204456,15.5,14910
Brad Wanamaker,202954,2.7,22769
DeMarcus Cousins,202326,35.5,3943
Joel Embiid,203954,48.3,1197
E'Twaun Moore,202734,25.1,8721
Melvin Frazier Jr.,1628982,2.0,23039
DeAndre' Bembry,1627761,17.7,13385
D.J. Augustin,201571,15.0,15229
Alex Len,203458,11.9,17342
Wes Iwundu,1628411,23.1,9901
Jonathan Isaac,1628371,37.9,3221
Joakim Noah,201149,24.8,8881
Jevon Carter,1628975,10.5,18273
Rajon Rondo,200765,27.4,7468
Stephen Curry,201939,52.0,796
Kenrich Williams,1629026,11.4,17687
Kevin Durant,201142,40.9,2442
Alfonzo McKinnie,1628035,7.4,20153
Aaron Gordon,203932,34.8,4204
Royce O'Neale,1626220,17.8,13330
Al Horford,201143,51.1,880
Anthony Davis,203076,19.2,12428
Raul Neto,203526,12.0,17273
Kentavious Caldwell-Pope,203484,24.4,9109
Tim Frazier,204025,23.3,9796
Marcus Morris,202694,29.6,6408
Jonas Jerebko,201973,2.2,22973
Kyle Korver,2594,15.3,15050
Davis Bertans,202722,23.6,9623
DeMar DeRozan,201942,28.7,6829
Jahlil Okafor,1626143,21.9,10690
Gordon Hayward,202330,36.3,3678
Taurean Prince,1627752,28.7,6829
Ivan Rabb,1628397,7.1,20393
JaVale McGee,201580,9.8,18733
Quinn Cook,1626188,4.7,21663
Jerian Grant,1626170,6.5,20683
Derrick Rose,201565,37.2,3415
Blake Griffin,201933,53.3,701
Kadeem Allen,1628443,39.6,2767
Mario Hezonja,1626209,11.5,17639
OG Anunoby,1628384,14.9,15300
Nik Stauskas,203917,11.5,17639
Bam Adebayo,1628389,11.5,17639
Treveon Graham,1626203,8.7,19421
Wayne Ellington,201961,7.8,19957
Zach Collins,1628380,10.4,18328
Jarred Vanderbilt,1629020,1.2,23412
Dwight Powell,203939,15.8,14703
Duncan Robinson,1629130,2.4,22899
Frank Kaminsky,1626163,2.4,22899
Allonzo Trier,1629019,8.4,19582
Terrance Ferguson,1628390,11.0,17938
Robin Lopez,201577,24.3,9176
Devin Harris,2734,11.0,17938
Taj Gibson,201959,20.1,11848
Trey Lyles,1626168,1.2,23412
Landry Shamet,1629013,26.6,7905
Patrick Beverley,201976,21.8,10755
Lou Williams,101150,48.2,1207
Bruce Brown,1628971,8.0,19830
Malik Beasley,1627736,26.0,8238
Patrick McCaw,1627775,24.1,9299
Marquese Chriss,1627737,25.9,8294
Jordan McRae,203895,16.2,14406
Myles Turner,1626167,47.1,1368
Justise Winslow,1626159,23.8,9511
Luke Kennard,1628379,21.6,10883
Ivica Zubac,1627826,1.7,23208
Shabazz Napier,203894,26.2,8121
Zach LaVine,203897,47.5,1304
Thon Maker,1627748,10.8,18062
Jalen Brunson,1628973,16.5,14218
Isaiah Canaan,203477,1.5,23249
Trevor Ariza,2772,45.9,1551
Ryan Anderson,201583,1.5,23249
Jerome Robinson,1629010,1.5,23249
Norman Powell,1626181,8.7,19421
Matthew Dellavedova,203521,26.6,7905
Garrett Temple,202066,8.6,19486
Brook Lopez,201572,28.5,6929
Kevin Love,201567,23.3,9796
Doug McDermott,203926,7.5,20110
James Harden,201935,61.1,283
Thaddeus Young,201152,28.6,6878
TJ Leaf,1628388,3.2,22379
Pat Connaughton,1626192,3.2,22379
Steven Adams,203500,17.2,13740
Patrick Patterson,202335,11.4,17687
Allen Crabbe,203459,28.1,7122
Nerlens Noel,203457,11.4,17687
Al-Farouq Aminu,202329,26.8,7793
Dion Waiters,203079,22.6,10221
Rodions Kurucs,1629066,10.4,18328
Ish Smith,202397,16.8,14011
Kris Dunn,1627739,16.8,14011
Noah Vonleh,203943,16.8,14011
David Nwaba,1628021,15.7,14768
Deonte Burton,1629126,27.0,7667
Mitchell Robinson,1629011,30.1,6162
CJ McCollum,203468,25.8,8345
George Hill,201588,15.5,14910
Kawhi Leonard,202695,44.4,1799
Seth Curry,203552,3.0,22560
John Jenkins,203098,8.5,19546
Bradley Beal,203078,62.2,237
Tony Snell,203503,10.3,18424
Jamal Murray,1627750,23.7,9574
Malik Monk,1628370,1.2,23412
Kemba Walker,202689,52.3,772
Maurice Harkless,203090,12.1,17208
James Johnson,201949,35.2,4054
Kenneth Faried,202702,33.1,4842
Rodney Hood,203918,9.0,19243
Cody Zeller,203469,33.3,4770
Jerryd Bayless,201573,5.0,21534
Jake Layman,1627774,35.3,4017
Wayne Selden,1627782,9.8,18733
Danny Green,201980,28.3,7033
Abdel Nader,1627846,5.1,21510
Courtney Lee,201584,0.0,23838
Rodney McGruder,203585,19.0,12547
Gorgui Dieng,203476,25.0,8770
Jeremy Lamb,203087,31.4,5576
Chris Paul,101108,41.9,2221
Brandon Knight,202688,13.6,16181
Lauri Markkanen,1628374,49.9,1006
Marc Gasol,201188,30.2,6121
Gerald Green,101123,26.7,7848
Mason Plumlee,203486,32.1,5259
Montrezl Harrell,1626149,46.4,1476
Josh Richardson,1626196,21.2,11123
Pascal Siakam,1627783,30.8,5856
Collin Sexton,1629012,27.7,7320
Dwyane Wade,2548,18.7,12741
Dennis Smith Jr.,1628372,32.4,5140
Paul George,202331,80.4,21
Caris LeVert,1627747,13.0,16617
Eric Bledsoe,202339,25.2,8669
Jusuf Nurkic,203994,32.9,4941
Wesley Johnson,202325,18.6,12803
Ryan Arcidiacono,1627853,5.9,21068
Jeff Teague,201952,40.8,2467
Hassan Whiteside,202355,18.6,12803
Nicolas Batum,201587,17.9,13274
Jabari Parker,203953,7.0,20432
Luol Deng,2736,30.3,6084
Evan Turner,202323,9.9,18662
Jarrett Allen,1628386,24.6,8987
Darren Collison,201954,26.8,7793
Jose Calderon,101181,0.0,23838
Trevon Duval,1628979,0.0,23838
Dorian Finney-Smith,1627827,29.1,6625
Malcolm Brogdon,1627763,28.7,6829
Bismack Biyombo,202687,12.3,17060
Serge Ibaka,201586,42.9,2032
Ryan Broekhoff,1629151,0.0,23838
Meyers Leonard,203086,6.6,20614
Torrey Craig,1628470,5.6,21230
Kelly Olynyk,203482,32.4,5140
Timothe Luwawu-Cabarrot,1627789,13.2,16465
Chasson Randle,1626184,5.7,21136
Otto Porter Jr.,203490,32.4,5140
Marvin Williams,101107,28.7,6829
Dirk Nowitzki,1717,6.5,20683
D'Angelo Russell,1626156,56.4,485
Dario Saric,203967,36.6,3604
Channing Frye,101112,0.0,23838
Will Barton,203115,28.7,6829
Miles Bridges,1628970,6.5,20683
Ersan Ilyasova,101141,13.6,16181
Joe Harris,203925,31.4,5576
Khris Middleton,203114,33.8,4587
Deng Adel,1629061,0.0,23838
Kyle Lowry,200768,30.7,5906
Austin Rivers,203085,9.7,18786
Monte Morris,1628420,34.1,4485
Cory Joseph,202709,9.2,19104
Zaza Pachulia,2585,6.7,20569
D.J. Wilson,1628391,-0.8,24520
Michael Kidd-Gilchrist,203077,5.2,21429
Justin Jackson,1628382,13.5,16270
Trey Burke,203504,13.5,16270
Iman Shumpert,202697,19.4,12301
Kyle O'Quinn,203124,0.0,23838
Damyean Dotson,1628422,18.5,12880
Christian Wood,1626174,0.0,23838
Sterling Brown,1628425,6.4,20735
Nikola Jokic,203999,36.4,3646
Gary Clark,1629109,0.0,23838
Luke Kornet,1628436,13.2,16465
Ed Davis,202334,14.2,15767
Langston Galloway,204038,11.7,17473
Rondae Hollis-Jefferson,1626178,11.7,17473
Bobby Portis,1626171,35.5,3943
Bojan Bogdanovic,202711,14.4,15619
Luka Doncic,1629029,40.0,2662
Karl-Anthony Towns,1626157,40.0,2662
Jeff Green,201145,11.7,17473
Raymond Felton,101109,23.7,9574
Josh Okogie,1629006,21.3,11063
Maxi Kleber,1628467,14.4,15619
Larry Nance Jr.,1626204,41.2,2362
Thomas Bryant,1628418,22.1,10560
Wesley Matthews,202083,17.5,13545
PJ Tucker,200782,20.9,11339
Kevin Knox,1628995,24.7,8933
Damian Lillard,203081,53.4,691
Sindarius Thornwell,1628414,0.0,23838
Isaiah Hartenstein,1628392,14.9,15300
Giannis Antetokounmpo,203507,64.4,170
Tim Hardaway Jr.,203501,14.8,15374
Andre Drummond,203083,66.4,136
Shaquille Harrison,1627885,6.2,20834
Domantas Sabonis,1627734,20.8,11402
JaMychal Green,203210,21.4,10987
Eric Gordon,201569,24.9,8822
Reggie Jackson,202704,21.0,11271
Danilo Gallinari,201568,20.5,11601
Russell Westbrook,201566,57.3,435
Paul Millsap,200794,32.5,5101
Jordan Clarkson,203903,24.7,8933
Shai Gilgeous-Alexander,1628983,12.7,16798
DeAndre Jordan,201599,28.0,7175
Shelvin Mack,202714,4.5,21760
Tyreke Evans,201936,14.2,15767
Hamidou Diallo,1628977,0.0,23838
Juancho Hernangomez,1627823,0.0,23838
Deandre Ayton,1629028,27.8,7275
Dwyane Wade,2548,34.7,4246
Ryan Broekhoff,1629151,7.2,20275
Isaiah Briscoe,1628515,4.0,22092
Jeremy Lin,202391,23.6,9623
Boban Marjanovic,1626246,15.7,14768
Mike Muscala,203488,12.2,17111
Jusuf Nurkic,203994,32.5,5101
Tobias Harris,202699,40.2,2606
Courtney Lee,201584,2.0,23039
Jonas Jerebko,201973,10.9,17998
Kelly Olynyk,203482,12.9,16665
James Ennis III,203516,2.4,22899
Dirk Nowitzki,1717,4.6,21730
Kentavious Caldwell-Pope,203484,16.1,14493
Trey Burke,203504,12.7,16798
Justin Anderson,1626147,10.1,18547
Josh Jackson,1628367,31.5,5522
Kevin Huerter,1628989,23.6,9623
Jerian Grant,1626170,3.0,22560
DeAndre' Bembry,1627761,7.7,19997
Maxi Kleber,1628467,16.8,14011
Justise Winslow,1626159,36.2,3709
DeMarcus Cousins,202326,25.1,8721
Jake Layman,1627774,9.7,18786
Bam Adebayo,1628389,32.7,5019
Jonathan Isaac,1628371,41.6,2281
LeBron James,2544,39.5,2789
Brandon Ingram,1627742,26.8,7793
Aaron Gordon,203932,22.1,10560
Nemanja Bjelica,202357,34.6,4286
Trae Young,1629027,26.5,7973
Maurice Harkless,203090,16.0,14577
Furkan Korkmaz,1627788,19.2,12428
Reggie Bullock,203493,16.7,14082
Dion Waiters,203079,36.6,3604
Jimmy Butler,202710,24.3,9176
Alex Len,203458,21.9,10690
Jonathon Simmons,203613,7.2,20275
Richaun Holmes,1626158,21.3,11063
Omari Spellman,1629016,22.0,10622
Justin Jackson,1628382,0.0,23838
Tyler Johnson,204020,20.5,11601
Shaun Livingston,2733,11.6,17552
Marvin Bagley III,1628963,46.9,1402
Yogi Ferrell,1627812,18.4,12932
Harrison Barnes,203084,21.3,11063
Terrence Ross,203082,27.2,7563
Hassan Whiteside,202355,34.3,4406
Alec Burks,202692,3.6,22255
Al-Farouq Aminu,202329,10.5,18273
Willie Cauley-Stein,1626161,39.6,2767
Devin Harris,2734,1.2,23412
JaVale McGee,201580,43.1,1995
Zach Collins,1628380,29.3,6551
Tyson Chandler,2199,3.8,22206
Jalen Brunson,1628973,19.9,11966
Kyle Kuzma,1628398,43.1,1995
Taurean Prince,1627752,21.7,10821
Devin Booker,1626164,40.6,2516
Ben Simmons,1627732,26.1,8183
Quinn Cook,1626188,8.6,19486
Mike Scott,203118,16.9,13947
Klay Thompson,202691,35.6,3914
Evan Fournier,203095,33.1,4842
Dorian Finney-Smith,1627827,20.7,11469
D.J. Augustin,201571,35.6,3914
Moritz Wagner,1629021,4.5,21760
Meyers Leonard,203086,2.0,23039
Bogdan Bogdanovic,203992,35.5,3943
Seth Curry,203552,6.0,20981
Mikal Bridges,1628969,31.2,5680
Dewayne Dedmon,203473,11.2,17816
Elie Okobo,1629059,12.1,17208
Evan Turner,202323,20.1,11848
Jarell Martin,1626185,8.6,19486
John Collins,1628381,24.8,8881
Tim Hardaway Jr.,203501,32.3,5179
Josh Richardson,1626196,46.7,1430
Rodney Hood,203918,13.7,16104
Stephen Curry,201939,36.8,3536
Joel Embiid,203954,58.3,394
Kevin Durant,201142,52.2,781
Jamal Crawford,2037,0.0,23838
Rajon Rondo,200765,12.1,17208
Draymond Green,203110,37.4,3351
Wes Iwundu,1628411,23.4,9738
Kelly Oubre Jr.,1626162,13.1,16545
Harry Giles III,1628385,0.0,23838
De'Aaron Fox,1628368,41.7,2262
JJ Redick,200755,36.9,3504
Kevon Looney,1626172,12.0,17273
James Johnson,201949,6.9,20479
CJ McCollum,203468,26.7,7848
Kent Bazemore,203145,17.0,13878
Rodney McGruder,203585,1.4,23373
Lance Stephenson,202362,5.2,21429
Alfonzo McKinnie,1628035,2.0,23039
Amile Jefferson,1628518,1.2,23412
Nikola Vucevic,202696,39.9,2687
Damian Lillard,203081,42.1,2172
Melvin Frazier Jr.,1628982,1.2,23412
Buddy Hield,1627741,30.2,6121
Luka Doncic,1629029,47.8,1260
Dwight Powell,203939,25.6,8454
Dragan Bender,1627733,13.7,16104
Khem Birch,203920,16.4,14269
T.J. McConnell,204456,27.7,7320
Bojan Bogdanovic,202711,26.2,8121
Trevon Duval,1628979,5.7,21136
Quincy Pondexter,202347,1.5,23249
Frank Jackson,1628402,12.6,16845
Mitchell Robinson,1629011,32.4,5140
Jakob Poeltl,1627751,23.9,9445
Serge Ibaka,201586,37.6,3299
Bobby Portis,1626171,31.4,5576
Austin Rivers,203085,12.7,16798
JaMychal Green,203210,5.8,21123
Julius Randle,203944,33.2,4801
Allonzo Trier,1629019,10.8,18062
Kawhi Leonard,202695,27.0,7667
Ricky Rubio,201937,32.2,5208
Jordan McRae,203895,5.9,21068
Ryan Arcidiacono,1627853,10.9,17998
Chasson Randle,1626184,24.1,9299
Lauri Markkanen,1628374,38.2,3132
Derrick Favors,202324,28.5,6929
Patrick McCaw,1627775,12.4,16965
Rudy Gobert,203497,45.6,1601
Jeff Green,201145,5.7,21136
Lou Williams,101150,27.6,7380
Matthew Dellavedova,203521,13.1,16545
Iman Shumpert,202697,12.8,16738
Delon Wright,1626153,13.2,16465
Raul Neto,203526,12.9,16665
Collin Sexton,1629012,24.0,9379
Bruno Caboclo,203998,6.4,20735
Myles Turner,1626167,32.6,5055
John Collins,1628381,29.0,6670
Bryn Forbes,1627854,16.4,14269
Larry Nance Jr.,1626204,40.0,2662
E'Twaun Moore,202734,4.4,21829
Patrick Patterson,202335,4.5,21760
Channing Frye,101112,7.2,20275
Christian Wood,1626174,3.2,22379
Melvin Frazier Jr.,1628982,7.2,20275
Georges Niang,1627777,4.5,21760
Thaddeus Young,201152,22.8,10087
Isaiah Briscoe,1628515,21.1,11210
Edmond Sumner,1628410,4.5,21760
Thabo Sefolosha,200757,3.0,22560
Sterling Brown,1628425,4.6,21730
OG Anunoby,1628384,4.6,21730
Royce O'Neale,1626220,24.5,9063
Gordon Hayward,202330,29.5,6448
Thomas Bryant,1628418,21.9,10690
Marco Belinelli,201158,19.8,12039
Norman Powell,1626181,19.7,12109
Danny Green,201980,21.8,10755
Wesley Johnson,202325,19.7,12109
Ante Zizic,1627790,7.1,20393
Cody Zeller,203469,29.6,6408
Tyreke Evans,201936,24.9,8822
Ersan Ilyasova,101141,13.9,15981
DeAndre' Bembry,1627761,11.3,17777
James Harden,201935,43.9,1882
Steven Adams,203500,26.8,7793
Kyle Korver,2594,11.6,17552
Timothe Luwawu-Cabarrot,1627789,14.7,15428
Zach LaVine,203897,39.8,2707
Dante Cunningham,201967,14.6,15497
Jae Crowder,203109,20.7,11469
Jabari Parker,203953,40.0,2662
Donovan Mitchell,1628378,43.5,1937
Omari Spellman,1629016,3.2,22379
Alex Len,203458,22.9,10001
Deng Adel,1629061,3.2,22379
Stanley Johnson,1626169,4.2,21929
Patrick Beverley,201976,37.3,3382
George Hill,201588,11.7,17473
Dewayne Dedmon,203473,29.9,6250
Aaron Gordon,203932,22.2,10493
Jerian Grant,1626170,3.7,22219
Ekpe Udoh,202327,4.2,21929
Amile Jefferson,1628518,4.2,21929
Michael Kidd-Gilchrist,203077,20.1,11848
Evan Fournier,203095,22.5,10276
Jaron Blossomgame,1628417,4.4,21829
Al Horford,201143,26.9,7734
Nikola Vucevic,202696,44.9,1711
Kenneth Faried,202702,34.4,4359
Terry Rozier,1626179,31.5,5522
Kevin Huerter,1628989,24.3,9176
Avery Bradley,202340,12.2,17111
Jaylen Brown,1627759,24.0,9379
Davis Bertans,202722,19.7,12109
Shaquille Harrison,1627885,6.6,20614
D.J. Wilson,1628391,13.5,16270
DeMar DeRozan,201942,31.9,5342
LaMarcus Aldridge,200746,36.0,3778
Bismack Biyombo,202687,5.4,21311
Malcolm Brogdon,1627763,21.8,10755
DeAndre Jordan,201599,35.1,4091
Tomas Satoransky,203107,29.9,6250
Fred VanVleet,1627832,12.2,17111
David Nwaba,1628021,5.5,21269
Pau Gasol,2200,13.4,16320
Terrence Ross,203082,24.3,9176
Brad Wanamaker,202954,2.0,23039
Darius Miller,203121,11.0,17938
Jrue Holiday,201950,31.9,5342
Dennis Schroder,203471,16.0,14577
Wayne Selden,1627782,26.3,8073
Marc Gasol,201188,22.7,10155
Kadeem Allen,1628443,33.8,4587
Brandon Knight,202688,12.0,17273
Gerald Green,101123,7.0,20432
Kris Dunn,1627739,27.8,7275
Kenrich Williams,1629026,39.1,2892
Trevor Ariza,2772,32.8,4977
Grayson Allen,1628960,5.0,21534
Cory Joseph,202709,38.8,2967
Garrett Temple,202066,13.7,16104
Cristiano Felicio,1626245,15.5,14910
Joe Ingles,204060,13.7,16104
Eric Gordon,201569,27.0,7667
Justin Holiday,203200,23.5,9687
Khris Middleton,203114,33.4,4738
Deonte Burton,1629126,5.1,21510
Danilo Gallinari,201568,35.0,4131
Drew Eubanks,1629234,2.7,22769
Joakim Noah,201149,39.3,2835
Terrance Ferguson,1628390,24.3,9176
Trae Young,1629027,39.7,2741
Eric Bledsoe,202339,38.7,2987
Nerlens Noel,203457,6.8,20537
PJ Tucker,200782,20.4,11655
Marquese Chriss,1627737,16.6,14148
Anthony Davis,203076,52.2,781
Patty Mills,201988,25.3,8613
Robin Lopez,201577,27.6,7380
Damyean Dotson,1628422,10.4,18328
Chris Paul,101108,47.5,1304
Dennis Smith Jr.,1628372,34.8,4204
Jeremy Lamb,203087,55.7,529
Ivica Zubac,1627826,29.8,6304
Nene,2403,19.1,12495
Jevon Carter,1628975,10.4,18328
Landry Shamet,1629013,26.9,7734
Tony Snell,203503,16.5,14218
Aaron Holiday,1628988,9.7,18786
Domantas Sabonis,1627734,27.5,7430
Daniel Theis,1628464,18.0,13212
Jerome Robinson,1629010,0.2,23760
Marcus Morris,202694,29.7,6357
Wes Iwundu,1628411,18.0,13212
Jerami Grant,203924,28.1,7122
Abdel Nader,1627846,1.4,23373
Otto Porter Jr.,203490,30.4,6038
John Jenkins,203098,0.0,23838
Noah Vonleh,203943,16.5,14218
Kevin Knox,1628995,30.8,5856
Taurean Prince,1627752,9.6,18858
CJ Miles,101139,18.4,12932
Robert Williams III,1629057,0.0,23838
Pat Connaughton,1626192,8.2,19689
Ivan Rabb,1628397,25.3,8613
Paul George,202331,63.7,193
Marvin Williams,101107,36.6,3604
Brook Lopez,201572,29.0,6670
Mario Hezonja,1626209,20.8,11402
Sindarius Thornwell,1628414,0.0,23838
TJ Leaf,1628388,10.4,18328
Devonte' Graham,1628984,9.1,19196
Bradley Beal,203078,49.4,1072
Kent Bazemore,203145,18.7,12741
Kyle O'Quinn,203124,0.0,23838
Pascal Siakam,1627783,25.6,8454
Khem Birch,203920,25.0,8770
Justin Anderson,1626147,0.0,23838
D.J. Augustin,201571,17.9,13274
Jayson Tatum,1628369,24.6,8987
Jordan Clarkson,203903,30.4,6038
Nicolas Batum,201587,26.8,7793
Shai Gilgeous-Alexander,1628983,30.3,6084
Darren Collison,201954,35.7,3873
Kyrie Irving,202681,18.2,13077
Montrezl Harrell,1626149,36.2,3709
Malik Monk,1628370,9.4,18987
Marcus Smart,203935,17.1,13814
Ian Clark,203546,1.0,23666
Jeremy Lin,202391,26.4,8017
Jonathan Isaac,1628371,28.2,7069
Mike Conley,201144,30.7,5906
Tim Frazier,204025,8.7,19421
Jarell Martin,1626185,1.2,23412
Tyrone Wallace,1627820,0.0,23838
Kemba Walker,202689,48.7,1142
Jaren Jackson Jr.,1628991,28.1,7122
Brandon Sampson,1629102,8.2,19689
Miles Bridges,1628970,21.0,11271
Chimezie Metu,1629002,0.0,23838
Vince Carter,1713,8.2,19689
Kyle Lowry,200768,44.3,1818
Russell Westbrook,201566,50.9,901
Cheick Diallo,1627767,9.6,18858
Andre Drummond,203083,67.0,128
Kevon Looney,1626172,15.0,15229
Mike Scott,203118,3.5,22285
Yogi Ferrell,1627812,16.7,14082
Buddy Hield,1627741,36.9,3504
Jalen Brunson,1628973,12.1,17208
Langston Galloway,204038,13.7,16104
Ish Smith,202397,16.8,14011
Tim Hardaway Jr.,203501,17.4,13619
David Nwaba,1628021,32.6,5055
Trevon Duval,1628979,3.5,22285
Timothe Luwawu-Cabarrot,1627789,15.8,14703
Elie Okobo,1629059,13.2,16465
Furkan Korkmaz,1627788,6.4,20735
Stephen Curry,201939,42.9,2032
Giannis Antetokounmpo,203507,55.7,529
Lauri Markkanen,1628374,55.6,538
Daryl Macon,1629133,2.0,23039
Luke Kornet,1628436,5.7,21136
Julius Randle,203944,32.1,5259
Otto Porter Jr.,203490,22.3,10427
Dwight Powell,203939,25.6,8454
Dirk Nowitzki,1717,18.6,12803
Jonas Jerebko,201973,16.0,14577
Joel Embiid,203954,41.9,2221
Luka Doncic,1629029,24.6,8987
Marvin Bagley III,1628963,12.4,16965
Deng Adel,1629061,12.4,16965
Ed Davis,202334,11.0,17938
Kris Dunn,1627739,33.5,4699
Channing Frye,101112,1.2,23412
Cheick Diallo,1627767,7.4,20153
Kevin Knox,1628995,9.4,18987
Zaza Pachulia,2585,12.4,16965
Harrison Barnes,203084,22.4,10345
Juancho Hernangomez,1627823,6.4,20735
D.J. Wilson,1628391,17.5,13545
Bobby Portis,1626171,41.2,2362
Jamal Murray,1627750,40.0,2662
Malik Beasley,1627736,13.6,16181
Monte Morris,1628420,8.5,19546
Justin Jackson,1628382,3.0,22560
Shaun Livingston,2733,15.1,15177
Khyri Thomas,1629017,9.2,19104
Lance Thomas,202498,9.7,18786
Caris LeVert,1627747,34.4,4359
DeAndre Jordan,201599,32.7,5019
Jordan McRae,203895,3.2,22379
Allen Crabbe,203459,23.2,9844
DeMarre Carroll,201960,19.3,12372
Malcolm Brogdon,1627763,31.7,5431
Ante Zizic,1627790,10.2,18458
Dario Saric,203967,15.1,15177
Udonis Haslem,2617,1.2,23412
Stanley Johnson,1626169,11.4,17687
Treveon Graham,1626203,7.5,20110
Mitchell Robinson,1629011,28.7,6829
Alec Burks,202692,18.3,13018
George Hill,201588,15.4,14965
Maxi Kleber,1628467,22.6,10221
Shabazz Napier,203894,0.7,23722
